PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
4B187A1C77,A1C77,2009,7/18/2009,BIM,NOS,M,47.2,61.6,,MALE#1243,FEMALE#13
4B1B0D134A,D134A,2009,7/18/2009,BIM,NOS,M,48,61.8,,MALE#1174,FEMALE#218
4B1B107709,7709,2009,7/18/2009,BIM,NOS,M,48,63.2,,MALE#1166,FEMALE#110
4B1A766966,66966,2009,10/4/2009,BIM,NOS,M,No Data,No Data,2009,MALE#0138,FEMALE#036
4B02772161,72161,2009,11/2/2009,BIM,NOS,F,52,67.5,2009,MALE#1145,FEMALE#185
4A73531218,31218,2009,11/3/2009,BIM,NOS,F,49.8,64.4,,MALE#1144,FEMALE#210
4A3A1E350F,1E350F,2010,6/4/2010,BIM,SHL,M,48.4,62.4,2010,MALE#0068,FEMALE#107
4A7F667D1C,667D1C,2010,6/4/2010,BIM,SHL,F,50,64.3,2010,MALE#0068,FEMALE#107
4B19002018,2018,2010,6/4/2010,BIM,SHL,F,50.8,65.8,,MALE#0900,FEMALE#018
4B7B455B69,455B69,2010,6/4/2010,BIM,SHL,F,47.6,61.3,2010,MALE#1217,FEMALE#147(South) 
4B7B466D49,466D49,2010,6/4/2010,BIM,SHL,F,49.8,63.4,2010,MALE#1256,FEMALE#016
4B7B470F13,470F13,2010,6/4/2010,BIM,SHL,F,56.2,72.1,,MALE#1248,24675
4B7B47360B,47360B,2010,6/4/2010,BIM,SHL,M,49.2,63.3,2010,MALE#0068,FEMALE#107
4B7B474D5E,474D5E,2010,6/4/2010,BIM,SHL,M,49.9,65,2010,MALE#1207,96915
4B7B481848,481848,2010,6/4/2010,BIM,SHL,M,51.4,66.4,2010,MALE#1207,96915
4B7B4A7304,4A7304,2010,6/4/2010,BIM,SHL,F,50,64.4,2010,MALE#1208,FEMALE#004
4B7B4B1544,4B1544,2010,6/4/2010,BIM,SHL,M,50,65.8,2010,MALE#1207,96915
4B7B4B2539,4B2539,2010,6/4/2010,BIM,SHL,M,51,65.9,2010,MALE#1213,FEMALE#201
4A33550905,550905,2010,6/5/2010,BIM,SHL,M,49.4,64.1,2010,MALE#0152,2037F
4A37497318,497318,2010,6/5/2010,BIM,SHL,M,50.1,64.6,2010,MALE#0068,FEMALE#107
4A3A103A78,103A78,2010,6/5/2010,BIM,SHL,F,50.9,65.4,2010,MALE#1211,FEMALE#201
4A7520252A,0252A,2010,6/5/2010,BIM,SHL,M,59.7,77.5,,MALE#1198,FEMALE#230
4B185F1107,5F1107,2010,6/5/2010,BIM,SHL,M,47,60.9,2010,MALE#1256,FEMALE#016
4B7B437816,437816,2010,6/5/2010,BIM,SHL,M,76.2,96.1,,MALE#1235,FEMALE#242
4B7B442725,442725,2010,6/5/2010,BIM,SHL,F,54.4,70.3,,MALE#1176,FEMALE#219
4B7B447F64,447F64,2010,6/5/2010,BIM,SHL,F,49,62.9,2010,MALE#0068,FEMALE#107
4B7B453458,453458,2010,6/5/2010,BIM,SHL,F,49.2,64.1,2010,MALE#1212,FEMALE#201
4B7B470676,70676,2010,6/5/2010,BIM,SHL,F,49.2,64.3,2010,MALE#1208,FEMALE#004
4B7B48196B,48196B,2010,6/5/2010,BIM,SHL,M,48.7,62.1,2010,MALE#1203,FEMALE#107
4B7B491F51,491F51,2010,6/5/2010,BIM,SHL,M,50.4,65.2,2010,MALE#1212,FEMALE#201
4A39303E66,3.00E+66,2010,6/6/2010,BIM,SHL,M,48.3,62.4,2010,MALE#1234,FEMALE#242
4A39465960,465960,2010,6/6/2010,BIM,SHL,M,50,64.4,2010,MALE#1208,FEMALE#004
4A71703208,3208,2010,6/6/2010,BIM,SHL,F,50.2,64.6,,MALE#0900,FEMALE#018
4B7B454A34,454A34,2010,6/6/2010,BIM,SHL,F,49.9,64,2010,MALE#1211,FEMALE#201
4A35201114,201114,2010,6/7/2010,BIM,SHL,F,48.8,63.4,2010,MALE#0219,FEMALE#012
4B18522973,522973,2010,6/7/2010,BIM,SHL,M,50.5,65.6,2010,MALE#1211,FEMALE#201
4A3A0A4B03,0A4B03,2010,6/8/2010,BIM,SHL,F,50,64.8,2009,MALE#1133,14B23
4B7B436339,436339,2010,6/8/2010,BIM,SHL,F,53.9,70,2009,MALE#1133,14B23
4B7B476216,76216,2010,6/8/2010,BIM,SHL,M,56.9,72.2,,MALE#1152,A4D11
4A19523476,523476,2010,6/9/2010,BIM,SHL,M,49.9,65,2010,MALE#1208,FEMALE#004
4A342A3E08,2A3E08,2010,6/9/2010,BIM,SHL,F,52.7,68,2010,MALE#1217,FEMALE#147(South) 
4B183B7729,3B7729,2010,6/9/2010,BIM,SHL,F,50,64.7,2010,MALE#1208,FEMALE#004
4B18631709,631709,2010,6/9/2010,BIM,SHL,M,64.4,82.5,,MALE#1210,FEMALE#004
4B7B45287A,5287A,2010,6/9/2010,BIM,SHL,F,54.2,70,,MALE#1205,FEMALE#118
4B7B486C56,486C56,2010,6/9/2010,BIM,SHL,F,50.3,65,2010,MALE#1212,FEMALE#201
4ABA033970,33970,2010,6/10/2010,BIM,SHL,M,73.8,92.3,,MALE#1236,FEMALE#243
4B7B462455,462455,2010,6/10/2010,BIM,SHL,M,50,64.8,2010,MALE#1219,FEMALE#235
4B7B464322,464322,2010,6/10/2010,BIM,SHL,M,70.7,87.5,,MALE#1202,FEMALE#107
4B7B466A44,466A44,2010,6/10/2010,BIM,SHL,M,57.6,74.6,2009,MALE#0021,2236163951
4B7B484F42,484F42,2010,6/11/2010,BIM,SHL,F,75.2,93.3,,MALE-no geno1,FEMALE#028
4A3228386A,28386A,2010,6/14/2010,BIM,NOS,F,49.9,63.1,2010,MALE#0130,FEMALE#107
4B7B444052,444052,2010,6/14/2010,BIM,NOS,F,49.1,62.4,2010,MALE#0152,2037F
4B7B452E54,5.20E+55,2010,6/14/2010,BIM,NOS,M,49.7,64.5,2010,MALE#0152,2037F
4B7B45645F,45645F,2010,6/14/2010,BIM,NOS,F,49.3,63.7,2010,MALE#0152,2037F
4B7B480153,480153,2010,6/14/2010,BIM,NOS,M,49,63.4,2010,MALE#1100,2037F
4A3A0C103E,0C103E,2010,6/15/2010,BIM,NOS,M,48.7,62.9,2010,MALE#0152,2037F
4B7B43694B,43694B,2010,6/15/2010,BIM,NOS,F,46.9,60.2,2010,MALE#0152,2037F
4B7B46161C,46161C,2010,6/15/2010,BIM,NOS,M,48.1,62.4,2010,MALE#0270,FEMALE#235
4B7B462E27,6.20E+28,2010,6/15/2010,BIM,NOS,M,49.3,63.8,2010,MALE#1215,2037F
4B7B475445,475445,2010,6/15/2010,BIM,NOS,F,47.2,60.5,2010,MALE#1100,2037F
4B7B4B0A71,4B0A71,2010,6/15/2010,BIM,NOS,M,49.5,63.8,2010,MALE#1209,FEMALE#004
4B7B4B1653,4B1653,2010,6/15/2010,BIM,NOS,F,48.3,62.2,2010,MALE#0152,2037F
4B7B495825,495825,2010,6/16/2010,BIM,NOS,M,49.4,63.1,2010,MALE#1208,FEMALE#004
4B7B490822,490822,2010,6/17/2010,BIM,NOS,M,49.3,63.7,2010,MALE#0130,FEMALE#107
4B7B434F66,434F66,2010,6/19/2010,BIM,NOS,M,49,62.1,2010,MALE#0068,FEMALE#107
4B7B43556A,43556A,2010,6/19/2010,BIM,NOS,M,48.2,63.9,2010,MALE#1214,2037F
4B7B470058,470058,2010,6/20/2010,BIM,NOS,M,49.4,64,2010,MALE#0152,2037F
4B7B497C3C,497C3C,2010,6/20/2010,BIM,NOS,F,52.3,67.2,2010,MALE#1209,FEMALE#004
4B7B4A1D16,4A1D16,2010,6/20/2010,BIM,NOS,M,48.3,62.1,2010,MALE#1221,FEMALE#235
4B7B44344C,44344C,2010,6/21/2010,BIM,NOS,F,47.7,61.4,2010,MALE#0152,2037F
4B7B45011C,45011C,2010,7/1/2010,BIM,SOB,M,52.8,67.7,2010,MALE#1227,FEMALE#238
4B7B45732C,45732C,2010,7/1/2010,BIM,SOB,M,52.4,67.3,2010,MALE#1227,FEMALE#238
4B7B463031,463031,2010,7/1/2010,BIM,SOB,M,52.6,66.8,2010,MALE#1227,FEMALE#238
4A32274000,274000,2010,7/2/2010,BIM,SOB,M,51.6,67,2010,MALE#1216,FEMALE#147(South) 
4B7B460929,460929,2010,7/2/2010,BIM,SOB,F,51.4,66.6,2010,MALE#1227,FEMALE#238
4B7B466B67,466B67,2010,7/2/2010,BIM,SOB,F,51.8,66.7,2010,MALE#1227,FEMALE#238
4B7B467B19,467B19,2010,7/2/2010,BIM,SOB,M,50.6,65.4,2010,MALE#1227,FEMALE#238
4B7B492370,492370,2010,7/2/2010,BIM,SOB,M,52.4,67.6,2010,MALE#1227,FEMALE#238
4B7B4A7409,4A7409,2010,7/2/2010,BIM,SOB,M,50.8,65,2010,MALE#1227,FEMALE#238
4B7B440B7A,440B7A,2010,7/3/2010,BIM,SOB,F,49.1,62.9,2010,MALE#1227,FEMALE#238
4B7B446B00,446B00,2010,7/3/2010,BIM,SOB,M,52.9,68.5,2010,MALE#1217,FEMALE#147(South) 
4B7B472178,472178,2010,7/3/2010,BIM,SOB,M,51.4,65.4,2010,MALE#1216,FEMALE#147(South) 
4B7B497F2B,497F2B,2010,7/3/2010,BIM,SOB,F,47.1,61.5,2010,MALE#1257,FEMALE#016
4B7B4A6554,4A6554,2010,7/3/2010,BIM,SOB,F,51.2,67.1,2010,MALE#1217,FEMALE#147(South) 
4B7B454272,454272,2010,8/3/2010,BIM,SHL,M,49.8,64.5,2010,MALE#1206,96915
4B7B4B1D02,4B1D02,2010,10/12/2010,BIM,NOS,F,40.3,64.3,,MALE#0152,2037F
,PW1101,2011,1/1/2011,BIM,,,,,,MALE#1251,FEMALE#106(South)
4B7B4A3553,A3553,2011,4/11/2011,BIM,NOS,M,47.5,62.1,2011,MALE#1301,FEMALE#185
4859082839,82839,2011,4/12/2011,BIM,NOS,F,48,62.1,2011,MALE#1300,FEMALE#185
4.86E+62,7.20E+57,2011,4/12/2011,BIM,NOS,F,48.1,63.2,2011,MALE#1147,FEMALE#185
4A3A3C7C63,C7C63,2011,5/4/2011,BIM,Bonefish channel,M,64,81,,MALE#1135,14B23
4A32490B62,90B62,2011,5/10/2011,BIM,BBFS LAG,F,46,59.2,2011,MALE#1289,FEMALE#129(South)
4A65542D5C,42D5C,2011,5/12/2011,BIM,NOBELS,,45.7,25.6,2011,MALE#1394,FEMALE#129(South)
4A0A043D40,43D40,2011,5/26/2011,BIM,SHL,F,52.8,68.5,,MALE#1252,FEMALE#107
4A43505C2F,05C2F,2011,5/26/2011,BIM,SHL,F,46,60,2011,MALE#1293,24675
4A442D3855,D3855,2011,5/26/2011,BIM,SHL,F,48.6,62.4,2011,MALE#1260,14B23
4A5E366124,66124,2011,5/26/2011,BIM,SHL,M,47.4,61.5,2011,MALE#0062,14B23
4A603C232D,C232D,2011,5/26/2011,BIM,SHL,M,54.5,70.6,,MALE#1207,96915
4A65754179,54179,2011,5/26/2011,BIM,SHL,M,48.3,63.3,2011,MALE#0550,FEMALE#036
4A657C5902,C5902,2011,5/26/2011,BIM,SHL,F,48,62.1,2011,MALE#1260,14B23
4A660B2C49,B2C49,2011,5/26/2011,BIM,SHL,M,48.1,62.5,2011,MALE#1275,FEMALE#13
4A66142265,42265,2011,5/26/2011,BIM,SHL,F,46.9,61.3,2011,MALE#1292,24675
4A665A477B,A477B,2011,5/26/2011,BIM,SHL,F,46.9,60.9,2011,MALE#1266,FEMALE#018
4A683C0033,C0033,2011,5/26/2011,BIM,SHL,F,46.8,60.9,2011,MALE#1278,63951
4A69310715,10715,2011,5/26/2011,BIM,SHL,F,51.2,66.6,,MALE#1257,FEMALE#016
4A6A3C5A31,C5A31,2011,5/26/2011,BIM,SHL,F,44.5,58.4,2011,MALE#0124,8692D
4A6A7D0E59,D0E59,2011,5/26/2011,BIM,SHL,F,47.9,62.1,2011,MALE#5022,FEMALE#036
4B18343362,43362,2011,5/26/2011,BIM,SHL,F,45.9,59.6,2011,MALE#5055,FEMALE#245
4B18457002,57002,2011,5/26/2011,BIM,SHL,F,45.6,59.5,2011,MALE#0550,FEMALE#036
4A323E386D,E386D,2011,5/27/2011,BIM,SHL,M,46,59.6,2011,MALE#5055,FEMALE#245
4A4407344,7344,2011,5/27/2011,BIM,SHL,M,46,59.4,2011,MALE#1272,FEMALE#028
4A4A59717E,9717E,2011,5/27/2011,BIM,SHL,M,50.4,65,2011,MALE#1261,FEMALE#114
4A5A247D51,47D51,2011,5/27/2011,BIM,SHL,M,47.5,61.7,2011,MALE#1265,FEMALE#018
4A603C4E28,C4E28,2011,5/27/2011,BIM,SHL,M,49,63.5,2011,MALE#1305,FEMALE#226
4A607C1943,C1943,2011,5/27/2011,BIM,SHL,M,48.5,62.9,2011,MALE#1271,FEMALE#028
4A627F205F,F205F,2011,5/27/2011,BIM,SHL,M,47.9,61.1,2011,MALE#1260,14B23
4A63395F7E,95F7E,2011,5/27/2011,BIM,SHL,F,47.2,61.3,2011,MALE#1265,FEMALE#018
4A672A5913,A5913,2011,5/27/2011,BIM,SHL,F,48.4,62.9,2011,MALE#1304,FEMALE#220
4A672C664E,C664E,2011,5/27/2011,BIM,SHL,F,48.6,63.1,2011,MALE#1264,FEMALE#010
4A67526C1A,26C1A,2011,5/27/2011,BIM,SHL,M,44.5,57.5,2011,MALE#1258,8692D
4A681E4119,E4119,2011,5/27/2011,BIM,SHL,M,45,58,2011,MALE#1273,FEMALE#245
4A68221E75,2.10E+76,2011,5/27/2011,BIM,SHL,M,48.5,62.9,2011,MALE#1260,14B23
4A6B5A657E,A657E,2011,5/27/2011,BIM,SHL,M,47.8,62,2011,MALE#1293,24675
4A6C3F4B34,F4B34,2011,5/27/2011,BIM,SHL,M,48.5,62.7,2011,MALE#1277,FEMALE#13
4A392A2721,A2721,2011,5/28/2011,BIM,SHL,M,57.7,75,,MALE#1253,FEMALE#118
4A59726728,26728,2011,5/28/2011,BIM,SHL,M,44.9,58.2,2011,MALE#5055,FEMALE#245
4A63455779,55779,2011,5/28/2011,BIM,SHL,M,52.6,67.2,2011/2010?--falls out w/ 2010 litter,MALE#1255,FEMALE#004
4A665C3F52,C3F52,2011,5/28/2011,BIM,SHL,F,44.9,58.4,2011,MALE#1258,8692D
4A6A1C1603,C1603,2011,5/28/2011,BIM,SHL,M,44.9,58.1,2011,MALE#0062,14B23
4A6C2F3D72,F3D72,2011,5/28/2011,BIM,SHL,M,48.3,62.4,2011,MALE#1265,FEMALE#018
4A6D2D065D,D065D,2011,5/28/2011,BIM,SHL,M,45.7,59.4,2011,MALE#1276,FEMALE#13
4A19541A76,41A76,2011,5/29/2011,BIM,SHL,M,49.1,63.8,2011,MALE#0234,FEMALE#105
4A6306064F,6064F,2011,5/29/2011,BIM,SHL,F,48.6,63.3,2011,MALE#1261,FEMALE#114
4A6A4E2F71,E2F71,2011,5/29/2011,BIM,SHL,F,50.1,65,2011,MALE#1288,97724
4A6C45616F,5616F,2011,5/29/2011,BIM,SHL,M,47.5,62,2011,MALE#0134.5005,B545A
4A75220659,20659,2011,5/29/2011,BIM,SHL,F,62,80.3,,MALE#1249,24675
4B18556224,56224; Baby2008_8,2011,5/29/2011,BIM,SHL,M,79.3,101.2,,MALE#1110,97724
4B7B456748,56748,2011,5/29/2011,BIM,SHL,M,47,68.3,2011,MALE#1291,FEMALE#112
4B7B462809,62809,2011,5/29/2011,BIM,SHL,M,45.4,59.5,2011,MALE#1274,FEMALE#245
4A5A2A125C,A125C,2011,5/31/2011,BIM,SHL,F,48.6,63.3,2011,MALE#1263,FEMALE#010
4A6B4C232E,C232E,2011,5/31/2011,BIM,SHL,M,49.2,63.1,2011,MALE#1469,16229
4B7B461428,61428,2011,5/31/2011,BIM,SHL,M,47.4,61.3,2011,MALE#1315,FEMALE#247 or 63951
4A3430545C,0545C,2011,6/1/2011,BIM,SHL,F,49.1,62.6,2011,MALE#1260,14B23
4A3A076630,76630,2011,6/1/2011,BIM,SHL,F,47.8,61.6,2011,MALE#0270,A4D11
4A44074F7B,74F7B,2011,6/1/2011,BIM,SHL,F,46.4,60.5,2011,MALE#5044,FEMALE#226
4A59276876,76876,2011,6/1/2011,BIM,SHL,M,46.7,60.8,2011,MALE#5022,FEMALE#036
4A665F7B42,F7B42,2011,6/1/2011,BIM,SHL,F,48.8,63.2,2011,MALE#1280,B545A
4A696B2B77,B2B77,2011,6/1/2011,BIM,SHL,F,48.9,63.1,2011,MALE#1288,97724
4A6B354D65,54D65,2011,6/1/2011,BIM,SHL,F,43.3,56.6,2011,MALE#1279,63951
4B18071369,71369,2011,6/1/2011,BIM,SHL,M,46.7,60.7,2011,MALE#5022,FEMALE#036
4B7B453E2A,53E2A,2011,6/1/2011,BIM,SHL,M,47.6,62.3,2011,MALE#0270,A4D11
4B7B461874,61874,2011,6/1/2011,BIM,SHL,F,47.7,62.5,2011,MALE#1469,16229
4B7B47660C,7660C,2011,6/1/2011,BIM,SHL,F,50.1,65.1,2011,MALE#1470,16229
4B7B493520,93520,2011,6/1/2011,BIM,SHL,M,48.7,63.3,2011,MALE#0011.292,FEMALE#220
4A68345140,45140,2011,6/2/2011,BIM,SHL,M,51,65.9,2011,MALE#1282,FEMALE#202
4A685F1452,F1452,2011,6/2/2011,BIM,SHL,M,48.7,63.6,2011,MALE#1264,FEMALE#010
4A68603B49,03B49,2011,6/2/2011,BIM,SHL,M,49,63.6,2011,MALE#1280,B545A
4A69051C4D,51C4D,2011,6/2/2011,BIM,SHL,F,49.9,65.1,2011,MALE#1264,FEMALE#010
4A333D7C19,DEAD1101/D7c19?,2011,6/3/2011,BIM,SHL,F,50,65.1,2011,MALE#1305,FEMALE#226
4A0A286832,86832,2011,6/7/2011,BIM,NOS,F,47,61.1,2011,MALE#0134.5005,B545A
4A39775149,75149,2011,6/7/2011,BIM,NOS,F,48.2,62.2,2011,MALE#1299,A4D11
4A4423567B,3567B,2011,6/7/2011,BIM,NOS,F,50.1,65,2011,MALE#1288,97724
4A4451786D,1786D,2011,6/7/2011,BIM,NOS,M,46,60.7,2011,MALE#1298,A4D11
4A54721B63,21B63,2011,6/7/2011,BIM,NOS,F,49,63.7,2011,MALE#1284,FEMALE#202
4A595D555E,D555E,2011,6/7/2011,BIM,NOS,M,46.8,59.6,2011,MALE#0270,A4D11
4A596C523C,C523C,2011,6/7/2011,BIM,NOS,F,48,62.3,2011,MALE#1295,FEMALE#105
4A5E420471,20471,2011,6/7/2011,BIM,NOS,F,48.7,63.5,2011,MALE#0270,A4D11
4A5F04415F,4415F,2011,6/7/2011,BIM,NOS,F,50.2,65.1,2011,MALE#1261,FEMALE#114
4A60345E01,4.50E+02,2011,6/7/2011,BIM,NOS,F,49.1,64,2011,MALE#0011.292,FEMALE#220
4A66270B0B,70B0B,2011,6/7/2011,BIM,NOS,M,48.8,63.4,2011,MALE#1275,FEMALE#13
4A66414424,14424,2011,6/7/2011,BIM,NOS,M,48.8,63.4,2011,MALE#1282,FEMALE#202
4A66621938,21938,2011,6/7/2011,BIM,NOS,M,51.3,65.9,2011,MALE#1288,97724
4A6918716B,8716B,2011,6/7/2011,BIM,NOS,M,47.6,61.8,2011,MALE#1266,FEMALE#018
4A69765001,65001,2011,6/7/2011,BIM,NOS,M,48.6,63,2011,MALE#1279,63951
4A6C414805,14805,2011,6/7/2011,BIM,NOS,M,49.2,63.7,2011,MALE#1280,B545A
4A6D1F6221,F6221,2011,6/7/2011,BIM,NOS,F,49.3,63.5,2011,MALE#1296,FEMALE#105
4B00400032,32,2011,6/7/2011,BIM,NOS,M,48.1,62.2,2011,MALE#1291,FEMALE#112
4B1838633E,8633E,2011,6/7/2011,BIM,NOS,M,48.3,62.9,2011,MALE#1282,FEMALE#202
4B7B44094E,4094E,2011,6/7/2011,BIM,NOS,F,47.8,62.2,2011,MALE#1296,FEMALE#105
4B7B451F0A,51F0A,2011,6/7/2011,BIM,NOS,M,46.8,60.7,2011,MALE#1265,FEMALE#018
4B7B462C13,62C13,2011,6/7/2011,BIM,NOS,M,48.9,63.1,2011,MALE#0062,14B23
4B7B486D75,86D75,2011,6/7/2011,BIM,NOS,M,47.7,61.8,2011,MALE#1295,FEMALE#105
4B7B4A1E01,A1E01,2011,6/7/2011,BIM,NOS,F,47.5,62.2,2011,MALE#1287,97724
4A33627060,27060,2011,6/8/2011,BIM,NOS,F,48,62.3,2011,MALE#1279,63951
4A39116533,16533,2011,6/8/2011,BIM,NOS,M,48.8,62.4,2011,MALE#1260,14B23
4A43627C30,27C30,2011,6/8/2011,BIM,NOS,M,48.2,62.7,2011,MALE#1298,A4D11
4A5A676F09,76F09,2011,6/8/2011,BIM,NOS,M,47.4,61.2,2011,MALE#5055,FEMALE#245
4A5E2B443D,B443D,2011,6/8/2011,BIM,NOS,M,46.4,60.4,2011,MALE#1281,B545A
4A5F029300,29300,2011,6/8/2011,BIM,NOS,F,45.8,59.5,2011,MALE#0346,FEMALE#018
4A605746C3,746C3,2011,6/8/2011,BIM,NOS,F,50.3,65.8,2011,MALE#1288,97724
4A63265548,65548,2011,6/8/2011,BIM,NOS,M,49.8,64.2,2011,MALE#1282,FEMALE#202
4A680F0E53,F0E53,2011,6/8/2011,BIM,NOS,F,46.8,61,2011,MALE#0702,FEMALE#246
4A69076E1A,76E1A,2011,6/8/2011,BIM,NOS,M,48.7,63.1,2011,MALE#1285,FEMALE#202
4A6B175852,75852,2011,6/8/2011,BIM,NOS,M,47.3,62.3,2011,MALE#1298,A4D11
4A6C177A2A,77A2A,2011,6/8/2011,BIM,NOS,M,47.7,61.3,2011,MALE#1296,FEMALE#105
4A6C3B7971,B7971,2011,6/8/2011,BIM,NOS,F,48.8,63.2,2011,MALE#1270,FEMALE#036
4A6D32561E,2561E,2011,6/8/2011,BIM,NOS,M,47.6,61.8,2011,MALE#1263,FEMALE#010
4B18522222,22222,2011,6/8/2011,BIM,NOS,M,48.5,62.3,2011,MALE#1283,FEMALE#202
4B1A78103B,8103B,2011,6/8/2011,BIM,NOS,F,50.8,66,2011,MALE#1469,16229
4B7B442F63,42F63,2011,6/8/2011,BIM,NOS,F,47.9,62.3,2011,MALE#1270,FEMALE#036
4B7B447435,47435,2011,6/8/2011,BIM,NOS,M,45,58.4,2011,MALE#0346,FEMALE#018
4B7B480915,80915,2011,6/8/2011,BIM,NOS,F,48.3,62.4,2011,MALE#1294,FEMALE#105
4B7B496527,96527,2011,6/8/2011,BIM,NOS,F,47.5,62.1,2011,MALE#1264,FEMALE#010
4B7B496858,96858,2011,6/8/2011,BIM,NOS,M,47.5,61.8,2011,MALE#0134.5005,B545A
4A39736B4A,36B4A,2011,6/9/2011,BIM,NOS,M,46.8,60.7,2011,MALE#1295,FEMALE#105
4A65632D58,32D58,2011,6/9/2011,BIM,NOS,F,47.2,61,2011,MALE#1294,FEMALE#105
4A6850701A,0701A,2011,6/9/2011,BIM,NOS,F,47.8,62,2011,MALE#1295,FEMALE#105
4A6A031E01,3.10E+02,2011,6/9/2011,BIM,NOS,M,48.2,62.4,2011,MALE#1299,A4D11
4B7B437A22,37A22,2011,6/9/2011,BIM,NOS,F,48,62.3,2011,MALE#1303,FEMALE#220
4B7B467C14,67C14,2011,6/9/2011,BIM,NOS,M,48.8,63.3,2011,MALE#1295,FEMALE#105
4A59071C7F,71C7F,2011,6/10/2011,BIM,NOS,F,50.3,65.2,2011,MALE#1282,FEMALE#202
4B7B445A5E,45A5E,2011,6/10/2011,BIM,NOS,F,47.1,60.9,2011,MALE#0346,FEMALE#018
4A39246E01,4.60E+02,2011,6/11/2011,BIM,NOS,F,46.2,60.3,2011,MALE#0270,A4D11
4A6950007A,0007A,2011,6/11/2011,BIM,NOS,F,47.4,61.2,2011,MALE#1265,FEMALE#018
4A734D6775??,D7C19,2011,6/11/2011,BIM,NOS,F,58.2,75.2,,MALE#1262,FEMALE#114
4B7B45445C,5445C,2011,6/11/2011,BIM,NOS,F,49.7,64.2,2011,MALE#1261,FEMALE#114
4A3A142D07,42D07,2011,6/12/2011,BIM,NOS,F,49.5,62.3,2011,MALE#0234,FEMALE#105
4A65577B06,77B06,2011,6/12/2011,BIM,NOS,M,50.3,65.7,2011,MALE#1176,FEMALE#219
4A6618700D,8700D,2011,6/12/2011,BIM,NOS,M,47.8,60.9,2011,MALE#0702,FEMALE#246
4A696A692E,A692E,2011,6/12/2011,BIM,NOS,F,47.5,60.3,2011,MALE#1295,FEMALE#105
4B03272108,72108,2011,6/12/2011,BIM,NOS,M,46,60,2011,MALE#1273,FEMALE#245
4A32372850,72850,2011,6/14/2011,BIM,NOS,M,49.3,61,2011,MALE#1282,FEMALE#202
4A662D671D,D671D,2011,6/14/2011,BIM,NOS,F,47.7,61.1,2011,MALE#1291,FEMALE#112
4A437A7E3F,A7E3F,2011,6/24/2011,BIM,SOB,M,48.2,61,2011,MALE#1387,FEMALE#106(South)
4A3228602B,8602B,2011,7/8/2011,BIM,AYS,F,47.3,60.5,2011,MALE#5055,FEMALE#245
4C4A050F16,50F16,2011,7/11/2011,BIM,,,,75,,MALE#1398,FEMALE#147(South) 
4A3A021F49,21F49,2011,7/12/2011,BIM,PW,M,64.2,78.4,,MALE#1241,FEMALE#201
4B7B451D3E,51D3E,2011,7/12/2011,BIM,PW,F,48.9,63,,MALE#0011.292,FEMALE#220
4B7B464116,64116,2011,7/12/2011,BIM,PW,M,66.6,87.2,,MALE#0064,FEMALE#028
4A375F523F,F523F,2011,7/13/2011,BIM,TOWER OF WILSON,F,66.6,85,,MALE#1247,FEMALE#220
4A73503B0D,03B0D,2011,7/13/2011,BIM,TOWER OF WILSON,M,58.5,76,,MALE#1208,FEMALE#004
4B003C5074,C5074,2011,7/17/2011,BIM,SOB,F,51.5,66.4,2011,MALE#1267,FEMALE#049(South)
4B18456A0E,56A0E,2011,7/17/2011,BIM,SOB,M,48.3,62.2,2011,MALE#1289,FEMALE#129(South)
A4542E3555,E3555,2011,7/17/2011,BIM,SOB,M,51,66.6,2011,MALE#1268,FEMALE#049(South)
4A32365F4D,65F4D,2011,7/18/2011,BIM,SOB,M,51,67.1,2011,MALE#5044,FEMALE#226
4A6B6F276E,4276E,2011,8/7/2011,BIM,SOB,M,43.5,56.6,2011,MALE#1289,FEMALE#129(South)
4B7B434603,34603,2011,9/25/2011,BIM,SOB,F,49.7,64.5,,MALE#1387,FEMALE#106(South)
4B7B476B73,76B73,2011,10/10/2011,BIM,NOS,M,68.7,89.7,,MALE#1326,96915
4A5900338,338,2011,10/11/2011,BIM,NOS,F,50.9,65.8,,MALE#1282,FEMALE#202
4B7B457736,57736,2011,11/2/2011,BIM,S Duck Pond,M,54.4,69.3,2011,"MALE#UNK # (orgnially ass. MALE#1101, but that is wrong)",FEMALE#049(South)
4A6A364F46,64F46,2011,11/8/2011,BIM,N Duck Pond,F,49,INCORRECT,,MALE#1289,FEMALE#129(South)
4A73433459,33459,2011,11/8/2011,BIM,N Duck Pond,F,51.5,66,,"MALE#UNK # (orgnially ass. MALE#1101, but that is wrong)",FEMALE#049(South)
4A751D5023,D5023,2011,11/8/2011,BIM,N Duck Pond,F,51,66.5,,MALE#1289,FEMALE#129(South)
4B7B49397C,9397C,2012,2/22/2012,BIM,Shark lab dock,M,70,89,,MALE#1152,A4D11
4B7B473332,73332,2012,3/11/2012,BIM,no data,F,59.2,78,,MALE#1257,FEMALE#016
437B435936,35936,2012,4/9/2012,BIM,N Duck Pond,F,53.1,68.5,,MALE#1268,FEMALE#049(South)
4A67536C0E,36C0E,2012,4/9/2012,BIM,N Duck Pond,M,50.1,65.1,,MALE#1289,FEMALE#129(South)
4B7B48431E,8431E,2012,5/9/2012,BIM,S BIM,F,50,64.6,,MALE#1325,FEMALE#147(South) 
